date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2012-06-07,2.0,ADBL,-,126.0,134.0,122.0,131.0,128.59,2120.0,126.0,272620.0,30.0,5.0,12.0,0.0,9.84,1.84,0.0,0.0,,
2012-06-10,1.0,ADBL,-,131.0,140.0,133.0,138.0,137.75,8139.0,131.0,1121181.0,103.0,7.0,7.0,0.0,5.26,0.18,0.0,0.0,,
2012-06-11,2.0,ADBL,-,138.0,142.0,136.0,140.0,139.64,4583.0,138.0,639992.0,67.0,2.0,6.0,0.0,4.41,0.25,0.0,0.0,,
2012-06-12,3.0,ADBL,-,140.0,142.0,139.0,140.0,140.49,4983.0,140.0,700086.0,36.0,0.0,3.0,0.0,2.16,-0.35,0.0,0.0,,
2012-06-13,1.0,ADBL,-,140.0,146.0,138.0,141.0,142.33,8518.0,140.0,1212358.0,76.0,1.0,8.0,0.0,5.8,-0.94,0.0,0.0,,
2012-06-14,2.0,ADBL,-,141.0,139.0,133.0,136.0,136.68,1912.0,141.0,261330.0,33.0,-5.0,6.0,0.0,4.51,-0.5,0.0,0.0,,
2012-06-17,2.0,ADBL,-,136.0,136.0,128.0,134.0,131.68,2426.0,136.0,319452.0,32.0,-2.0,8.0,0.0,6.25,1.73,0.0,0.0,,
2012-06-18,1.0,ADBL,-,134.0,133.0,130.0,133.0,131.07,2589.0,134.0,339342.0,28.0,-1.0,3.0,0.0,2.31,1.45,0.0,0.0,,
2012-06-19,2.0,ADBL,-,133.0,133.0,131.0,132.0,132.6,1549.0,133.0,205401.0,20.0,-1.0,2.0,0.0,1.53,-0.46,0.0,0.0,,
2012-06-20,1.0,ADBL,-,132.0,136.0,132.0,134.0,133.57,1361.0,132.0,181782.0,24.0,2.0,4.0,0.0,3.03,0.32,0.0,0.0,,
2012-06-21,2.0,ADBL,-,134.0,137.0,135.0,136.0,136.07,1170.0,134.0,159205.0,18.0,2.0,2.0,0.0,1.48,-0.05,0.0,0.0,,
2012-06-25,1.0,ADBL,-,136.0,140.0,133.0,140.0,136.64,1760.0,136.0,240479.0,24.0,4.0,7.0,0.0,5.26,2.4,0.0,0.0,,
2012-06-26,2.0,ADBL,-,140.0,138.0,134.0,136.0,135.98,2036.0,140.0,276849.0,35.0,-4.0,4.0,0.0,2.99,0.02,0.0,0.0,,
2012-06-27,2.0,ADBL,-,136.0,140.0,132.0,140.0,138.32,2422.0,136.0,335010.0,28.0,4.0,8.0,0.0,6.06,1.2,0.0,0.0,,
2012-06-28,2.0,ADBL,-,140.0,142.0,139.0,140.0,140.98,2876.0,140.0,405460.0,36.0,0.0,3.0,0.0,2.16,-0.7,0.0,0.0,,
2012-07-01,2.0,ADBL,-,140.0,142.0,140.0,142.0,140.45,3643.0,140.0,511666.0,45.0,2.0,2.0,0.0,1.43,1.09,0.0,0.0,,
2012-07-02,1.0,ADBL,-,142.0,145.0,140.0,141.0,141.85,3256.0,142.0,461850.0,23.0,-1.0,5.0,0.0,3.57,-0.6,0.0,0.0,,
2012-07-03,2.0,ADBL,-,141.0,141.0,140.0,141.0,140.41,880.0,141.0,123560.0,12.0,0.0,1.0,0.0,0.71,0.42,0.0,0.0,,
2012-07-04,3.0,ADBL,-,141.0,146.0,140.0,146.0,142.71,3868.0,141.0,552017.0,30.0,5.0,6.0,0.0,4.29,2.25,0.0,0.0,,
2012-07-05,3.0,ADBL,-,146.0,145.0,142.0,145.0,144.18,3056.0,146.0,440599.0,29.0,-1.0,3.0,0.0,2.11,0.57,0.0,0.0,,
2012-07-08,2.0,ADBL,-,145.0,148.0,143.0,144.0,145.08,2338.0,145.0,339189.0,33.0,-1.0,5.0,0.0,3.5,-0.75,0.0,0.0,,
2012-07-09,2.0,ADBL,-,144.0,150.0,144.0,148.0,149.09,3893.0,144.0,580402.0,29.0,4.0,6.0,0.0,4.17,-0.74,0.0,0.0,,
2012-07-10,1.0,ADBL,-,148.0,153.0,148.0,150.0,150.23,3747.0,148.0,562915.0,28.0,2.0,5.0,0.0,3.38,-0.15,0.0,0.0,,
2012-07-11,1.0,ADBL,-,150.0,152.0,148.0,152.0,150.88,3631.0,150.0,547862.0,45.0,2.0,4.0,0.0,2.7,0.73,0.0,0.0,,
2012-07-12,1.0,ADBL,-,152.0,156.0,149.0,151.0,151.83,3977.0,152.0,603820.0,48.0,-1.0,7.0,0.0,4.7,-0.55,0.0,0.0,,
2012-07-15,1.0,ADBL,-,151.0,156.0,151.0,156.0,153.87,1722.0,151.0,264957.0,23.0,5.0,5.0,0.0,3.31,1.37,0.0,0.0,,
2012-07-16,1.0,ADBL,-,156.0,162.0,150.0,162.0,159.47,12898.0,156.0,2056829.0,113.0,6.0,12.0,0.0,8.0,1.56,0.0,0.0,,
2012-07-17,2.0,ADBL,-,162.0,175.0,161.0,171.0,167.66,12061.0,162.0,2022192.0,98.0,9.0,14.0,0.0,8.7,1.95,0.0,0.0,,
2012-07-18,2.0,ADBL,-,171.0,186.0,170.0,186.0,175.79,8985.0,171.0,1579465.0,91.0,15.0,16.0,0.0,9.41,5.49,0.0,0.0,,
2012-07-19,2.0,ADBL,-,186.0,198.0,176.0,198.0,185.01,21519.0,186.0,3981231.0,161.0,12.0,22.0,0.0,12.5,6.56,0.0,0.0,,
2012-07-22,1.0,ADBL,-,198.0,200.0,187.0,192.0,196.15,19689.0,198.0,3862081.0,149.0,-6.0,13.0,0.0,6.95,-2.16,0.0,0.0,,
2012-07-23,2.0,ADBL,-,192.0,198.0,189.0,190.0,194.05,13375.0,192.0,2595472.0,140.0,-2.0,9.0,0.0,4.76,-2.13,0.0,0.0,,
2012-07-24,2.0,ADBL,-,190.0,190.0,181.0,190.0,186.46,7364.0,190.0,1373111.0,100.0,0.0,9.0,0.0,4.97,1.86,0.0,0.0,,
2012-07-25,2.0,ADBL,-,190.0,187.0,181.0,184.0,184.09,10548.0,190.0,1941772.0,107.0,-6.0,6.0,0.0,3.31,-0.05,0.0,0.0,,
2012-07-26,1.0,ADBL,-,184.0,181.0,175.0,177.0,176.37,4910.0,184.0,865984.0,75.0,-7.0,6.0,0.0,3.43,0.36,0.0,0.0,,
2012-07-29,1.0,ADBL,-,177.0,174.0,161.0,166.0,165.46,4932.0,177.0,816039.0,59.0,-11.0,13.0,0.0,8.07,0.33,0.0,0.0,,
2012-07-30,1.0,ADBL,-,166.0,172.0,163.0,171.0,169.74,7450.0,166.0,1264553.0,99.0,5.0,9.0,0.0,5.52,0.74,0.0,0.0,,
2012-07-31,2.0,ADBL,-,171.0,182.0,168.0,176.0,174.69,4757.0,171.0,830988.0,52.0,5.0,14.0,0.0,8.33,0.75,0.0,0.0,,
2012-08-01,1.0,ADBL,-,176.0,182.0,174.0,180.0,179.73,6479.0,176.0,1164471.0,81.0,4.0,8.0,0.0,4.6,0.15,0.0,0.0,,
2012-08-05,2.0,ADBL,-,180.0,184.0,178.0,181.0,181.14,4178.0,180.0,756789.0,51.0,1.0,6.0,0.0,3.37,-0.08,0.0,0.0,,
2012-08-06,2.0,ADBL,-,181.0,183.0,180.0,181.0,181.43,5741.0,181.0,1041584.0,62.0,0.0,3.0,0.0,1.67,-0.24,0.0,0.0,,
2012-08-07,2.0,ADBL,-,181.0,184.0,174.0,176.0,180.07,4255.0,181.0,766179.0,52.0,-5.0,10.0,0.0,5.75,-2.31,0.0,0.0,,
2012-08-08,2.0,ADBL,-,176.0,179.0,170.0,179.0,176.94,6744.0,176.0,1193276.0,93.0,3.0,9.0,0.0,5.29,1.15,0.0,0.0,,
2012-08-12,1.0,ADBL,-,179.0,179.0,167.0,171.0,169.37,3111.0,179.0,526901.0,34.0,-8.0,12.0,0.0,7.19,0.95,0.0,0.0,,
2012-08-13,2.0,ADBL,-,171.0,168.0,160.0,168.0,163.28,3464.0,171.0,565610.0,41.0,-3.0,8.0,0.0,5.0,2.81,0.0,0.0,,
2012-08-14,1.0,ADBL,-,168.0,168.0,165.0,166.0,166.82,1990.0,168.0,331980.0,26.0,-2.0,3.0,0.0,1.82,-0.5,0.0,0.0,,
2012-08-15,1.0,ADBL,-,166.0,166.0,161.0,163.0,164.53,4533.0,166.0,745798.0,30.0,-3.0,5.0,0.0,3.11,-0.94,0.0,0.0,,
2012-08-16,4.0,ADBL,-,163.0,176.0,166.0,170.0,170.57,5649.0,163.0,963562.0,52.0,7.0,10.0,0.0,6.02,-0.34,0.0,0.0,,
2012-08-19,2.0,ADBL,-,170.0,175.0,170.0,173.0,172.01,5601.0,170.0,963445.0,42.0,3.0,5.0,0.0,2.94,0.57,0.0,0.0,,
2012-08-21,2.0,ADBL,-,173.0,175.0,164.0,166.0,167.22,5218.0,173.0,872531.0,38.0,-7.0,11.0,0.0,6.71,-0.73,0.0,0.0,,
2012-08-22,2.0,ADBL,-,166.0,167.0,161.0,165.0,164.7,4219.0,166.0,694872.0,49.0,-1.0,6.0,0.0,3.73,0.18,0.0,0.0,,
2012-08-23,2.0,ADBL,-,165.0,167.0,162.0,165.0,163.9,3162.0,165.0,518253.0,31.0,0.0,5.0,0.0,3.09,0.67,0.0,0.0,,
2012-08-26,2.0,ADBL,-,165.0,174.0,165.0,173.0,172.01,10162.0,165.0,1747933.0,74.0,8.0,9.0,0.0,5.45,0.57,0.0,0.0,,
2012-08-27,2.0,ADBL,-,173.0,177.0,174.0,175.0,175.27,3340.0,173.0,585390.0,51.0,2.0,3.0,0.0,1.72,-0.15,0.0,0.0,,
2012-08-28,2.0,ADBL,-,175.0,180.0,173.0,177.0,177.71,7405.0,175.0,1315960.0,51.0,2.0,7.0,0.0,4.05,-0.4,0.0,0.0,,
2012-08-29,2.0,ADBL,-,177.0,176.0,173.0,176.0,175.37,6758.0,177.0,1185158.0,33.0,-1.0,3.0,0.0,1.73,0.36,0.0,0.0,,
2012-08-30,1.0,ADBL,-,176.0,173.0,170.0,171.0,171.98,1905.0,176.0,327625.0,32.0,-5.0,3.0,0.0,1.76,-0.57,0.0,0.0,,
2012-09-02,2.0,ADBL,-,171.0,172.0,170.0,171.0,170.8,2866.0,171.0,489510.0,52.0,0.0,2.0,0.0,1.18,0.12,0.0,0.0,,
