published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-02-14,568.0,580.0,560.0,570.0,0.35,9376.0,5335697.0,0.0,SBL
2017-02-15,570.0,590.0,565.0,580.0,1.75,9504.0,5466763.0,0.0,SBL
2017-02-16,580.0,595.0,580.0,582.0,0.34,21118.0,12394262.0,0.0,SBL
2017-02-19,582.0,600.0,572.0,596.0,2.41,24574.0,14534954.0,0.0,SBL
2017-02-20,596.0,619.0,589.0,590.0,-1.01,26214.0,15655884.0,0.0,SBL
2017-02-21,590.0,614.0,575.0,588.0,-0.34,15873.0,9372559.0,0.0,SBL
2017-02-22,588.0,584.0,565.0,570.0,-3.06,7355.0,4221934.0,0.0,SBL
2017-02-23,570.0,580.0,568.0,570.0,0.0,6406.0,3672262.0,0.0,SBL
2017-02-26,570.0,571.0,557.0,557.0,-2.28,4243.0,2399014.0,0.0,SBL
2017-02-28,557.0,554.0,536.0,540.0,-3.05,17841.0,9696714.0,0.0,SBL
2017-03-01,540.0,555.0,534.0,550.0,1.85,8337.0,4542945.0,0.0,SBL
2017-03-02,550.0,560.0,545.0,559.0,1.64,8861.0,4918811.0,0.0,SBL
2017-03-05,559.0,583.0,564.0,576.0,3.04,8669.0,5008809.0,0.0,SBL
2017-03-06,576.0,600.0,577.0,583.0,1.22,7844.0,4599420.0,0.0,SBL
2017-03-07,583.0,580.0,566.0,570.0,-2.23,12075.0,6898339.0,0.0,SBL
2017-03-09,570.0,578.0,570.0,574.0,0.7,6100.0,3509033.0,0.0,SBL
2017-03-13,574.0,581.0,570.0,570.0,-0.7,4397.0,2540984.0,0.0,SBL
2017-03-14,570.0,580.0,569.0,569.0,-0.18,4399.0,2528432.0,0.0,SBL
2017-03-15,569.0,570.0,560.0,570.0,0.18,9597.0,5410961.0,0.0,SBL
2017-03-16,570.0,575.0,562.0,575.0,0.88,4063.0,2324135.0,0.0,SBL
2017-03-19,575.0,586.0,575.0,583.0,1.39,13887.0,8085577.0,0.0,SBL
2017-03-20,583.0,595.0,585.0,592.0,1.54,20400.0,12035814.0,0.0,SBL
2017-03-21,592.0,615.0,590.0,615.0,3.89,32082.0,19222136.0,0.0,SBL
2017-03-22,615.0,645.0,624.0,626.0,1.79,35411.0,22432160.0,0.0,SBL
2017-03-23,626.0,637.0,618.0,629.0,0.48,17418.0,10983220.0,0.0,SBL
2017-03-26,629.0,658.0,634.0,644.0,2.38,33484.0,21643660.0,0.0,SBL
2017-03-28,644.0,700.0,656.0,700.0,8.7,30392.0,20785000.0,0.0,SBL
2017-03-29,700.0,734.0,685.0,685.0,-2.14,36634.0,25713208.0,0.0,SBL
2017-03-30,685.0,698.0,666.0,680.0,-0.73,19289.0,13156811.0,0.0,SBL
2017-04-02,680.0,738.0,693.0,738.0,8.53,28929.0,20419768.0,0.0,SBL
2017-04-03,738.0,775.0,720.0,725.0,-1.76,35063.0,26374290.0,0.0,SBL
2017-04-04,725.0,745.0,705.0,725.0,0.0,22502.0,16344473.0,0.0,SBL
2017-04-06,725.0,739.0,716.0,724.0,-0.14,13446.0,9734201.0,0.0,SBL
2017-04-09,724.0,731.0,720.0,724.0,0.0,9219.0,6688087.0,0.0,SBL
2017-04-10,724.0,740.0,716.0,740.0,2.21,26461.0,19358076.0,0.0,SBL
2017-04-11,740.0,775.0,744.0,775.0,4.73,39033.0,29941176.0,0.0,SBL
2017-04-12,775.0,804.0,760.0,760.0,-1.94,38569.0,30336208.0,0.0,SBL
2017-04-13,760.0,785.0,730.0,775.0,1.97,30228.0,23111144.0,0.0,SBL
2017-04-16,775.0,780.0,740.0,748.0,-3.48,17117.0,13002291.0,0.0,SBL
2017-04-18,748.0,750.0,721.0,734.0,-1.87,23569.0,17359240.0,0.0,SBL
2017-04-19,734.0,760.0,730.0,750.0,2.18,25510.0,19097918.0,0.0,SBL
2017-04-20,750.0,780.0,740.0,750.0,0.0,27728.0,20921472.0,0.0,SBL
2017-04-23,750.0,800.0,747.0,750.0,0.0,73017.0,55361548.0,0.0,SBL
2017-04-24,750.0,754.0,738.0,740.0,-1.33,50701.0,37716156.0,0.0,SBL
2017-04-25,740.0,740.0,725.0,729.0,-1.49,40591.0,29604676.0,0.0,SBL
2017-04-26,729.0,729.0,710.0,722.0,-0.96,10351.0,7460395.0,0.0,SBL
2017-04-27,722.0,730.0,703.0,715.0,-0.97,27399.0,19568848.0,0.0,SBL
2017-04-30,715.0,715.0,700.0,701.0,-1.96,21055.0,14839698.0,0.0,SBL
2017-05-02,701.0,712.0,696.0,700.0,-0.14,39613.0,27888694.0,0.0,SBL
2017-05-03,700.0,727.0,702.0,710.0,1.43,14389.0,10199497.0,0.0,SBL
2017-05-04,710.0,710.0,698.0,700.0,-1.41,16217.0,11392667.0,0.0,SBL
2017-05-07,700.0,710.0,680.0,685.0,-2.14,21920.0,15041011.0,0.0,SBL
2017-05-08,685.0,690.0,670.0,670.0,-2.19,29270.0,19788756.0,0.0,SBL
2017-05-09,670.0,687.0,673.0,675.0,0.75,18764.0,12719229.0,0.0,SBL
2017-05-11,675.0,685.0,674.0,685.0,1.48,21534.0,14596742.0,0.0,SBL
2017-05-15,685.0,699.0,678.0,678.0,-1.02,12987.0,8895197.0,0.0,SBL
2017-05-16,678.0,680.0,672.0,675.0,-0.44,8964.0,6056209.0,0.0,SBL
2017-05-17,675.0,685.0,661.0,680.0,0.74,51225.0,34347824.0,0.0,SBL
2017-05-18,680.0,681.0,670.0,674.0,-0.88,12899.0,8677690.0,0.0,SBL
2017-05-21,674.0,681.0,660.0,668.0,-0.89,27725.0,18404056.0,0.0,SBL
2017-05-22,668.0,679.0,667.0,673.0,0.75,24613.0,16548104.0,0.0,SBL
2017-05-23,673.0,695.0,680.0,689.0,2.38,62220.0,42891376.0,0.0,SBL
2017-05-24,689.0,698.0,678.0,686.0,-0.44,70866.0,48519384.0,0.0,SBL
2017-05-28,686.0,690.0,666.0,670.0,-2.33,164524.0,110524880.0,0.0,SBL
2017-05-30,538.0,558.0,515.0,516.0,-22.99,25629.0,13364682.0,0.0,SBL
2017-05-31,516.0,526.0,507.0,516.0,0.0,32325.0,16541439.0,0.0,SBL
2017-06-01,516.0,525.0,517.0,519.0,0.58,24418.0,12756903.0,0.0,SBL
2017-06-04,519.0,524.0,516.0,517.0,-0.39,26009.0,13478965.0,0.0,SBL
2017-06-05,517.0,521.0,517.0,517.0,0.0,30909.0,16034783.0,0.0,SBL
2017-06-06,517.0,535.0,517.0,530.0,2.51,44665.0,23362354.0,0.0,SBL
2017-06-07,530.0,540.0,517.0,520.0,-1.89,29804.0,15658995.0,0.0,SBL
2017-06-08,520.0,524.0,510.0,523.0,0.58,23980.0,12350199.0,0.0,SBL
2017-06-11,523.0,520.0,503.0,509.0,-2.68,23320.0,11955134.0,0.0,SBL
2017-06-12,509.0,515.0,503.0,506.0,-0.59,16780.0,8561317.0,0.0,SBL
2017-06-13,506.0,517.0,500.0,505.0,-0.2,24071.0,12119391.0,0.0,SBL
2017-06-14,505.0,510.0,503.0,510.0,0.99,15226.0,7684493.0,0.0,SBL
2017-06-15,510.0,512.0,504.0,505.0,-0.98,27321.0,13849589.0,0.0,SBL
2017-06-18,505.0,505.0,499.0,500.0,-0.99,13062.0,6538244.0,0.0,SBL
2017-06-19,500.0,501.0,494.0,494.0,-1.2,11327.0,5638159.0,0.0,SBL
2017-06-20,494.0,495.0,478.0,485.0,-1.82,22232.0,10790276.0,0.0,SBL
2017-06-21,485.0,493.0,485.0,491.0,1.24,10537.0,5158635.0,0.0,SBL
2017-06-22,491.0,499.0,485.0,485.0,-1.22,54714.0,26757006.0,0.0,SBL
2017-06-25,485.0,494.0,485.0,485.0,0.0,16132.0,7877255.0,0.0,SBL
2017-06-27,485.0,488.0,479.0,482.0,-0.62,19414.0,9357199.0,0.0,SBL
2017-06-28,482.0,483.0,474.0,475.0,-1.45,16066.0,7678835.0,0.0,SBL
2017-07-02,475.0,475.0,464.0,465.0,-2.11,29751.0,13877085.0,0.0,SBL
2017-07-03,465.0,470.0,461.0,465.0,0.0,13629.0,6338203.0,0.0,SBL
2017-07-04,465.0,472.0,454.0,457.0,-1.72,25096.0,11558396.0,0.0,SBL
2017-07-05,457.0,466.0,457.0,462.0,1.09,22870.0,10541326.0,0.0,SBL
2017-07-06,462.0,475.0,465.0,470.0,1.73,23229.0,10919840.0,0.0,SBL
2017-07-09,470.0,488.0,470.0,480.0,2.13,32286.0,15484212.0,0.0,SBL
2017-07-10,480.0,488.0,479.0,486.0,1.25,17978.0,8713209.0,0.0,SBL
2017-07-11,486.0,490.0,480.0,490.0,0.82,11142.0,5427706.0,0.0,SBL
2017-07-12,490.0,492.0,480.0,485.0,-1.02,7093.0,3461433.0,0.0,SBL
2017-07-13,485.0,486.0,478.0,485.0,0.0,14477.0,6968432.0,0.0,SBL
2017-07-16,485.0,490.0,484.0,488.0,0.62,5970.0,2906196.0,0.0,SBL
2017-07-17,488.0,489.0,484.0,489.0,0.2,19749.0,9582836.0,0.0,SBL
2017-07-18,489.0,500.0,488.0,495.0,1.23,14492.0,7146817.0,0.0,SBL
2017-07-19,495.0,497.0,485.0,486.0,-1.82,14036.0,6899096.0,0.0,SBL
2017-07-20,486.0,490.0,477.0,488.0,0.41,11576.0,5638998.0,0.0,SBL
2017-07-23,488.0,490.0,480.0,485.0,-0.61,14190.0,6876644.0,0.0,SBL
2017-07-24,485.0,485.0,476.0,478.0,-1.44,6748.0,3235179.0,0.0,SBL
2017-07-25,478.0,485.0,476.0,476.0,-0.42,6500.0,3108058.0,0.0,SBL
2017-07-26,476.0,479.0,470.0,475.0,-0.21,7143.0,3389816.0,0.0,SBL
2017-07-27,475.0,478.0,463.0,466.0,-1.89,18841.0,8815289.0,0.0,SBL
2017-07-30,466.0,469.0,459.0,465.0,-0.21,13878.0,6450324.0,0.0,SBL
2017-07-31,465.0,471.0,463.0,470.0,1.08,14100.0,6601549.0,0.0,SBL
2017-08-01,470.0,474.0,465.0,472.0,0.43,12409.0,5847007.0,0.0,SBL
2017-08-02,472.0,472.0,463.0,470.0,-0.42,8676.0,4052544.0,0.0,SBL
2017-08-03,470.0,470.0,465.0,467.0,-0.64,5145.0,2404961.0,0.0,SBL
2017-08-06,467.0,475.0,467.0,470.0,0.64,13306.0,6260014.0,0.0,SBL
2017-08-07,470.0,472.0,462.0,470.0,0.0,13641.0,6354301.0,0.0,SBL
2017-08-09,470.0,474.0,463.0,464.0,-1.28,6799.0,3169476.0,0.0,SBL
2017-08-10,464.0,464.0,456.0,456.0,-1.72,19058.0,8749736.0,0.0,SBL
2017-08-13,456.0,460.0,445.0,448.0,-1.75,16580.0,7428700.0,0.0,SBL
2017-08-15,448.0,455.0,437.0,446.0,-0.45,12450.0,5547524.0,0.0,SBL
2017-08-16,446.0,458.0,441.0,450.0,0.9,11567.0,5208206.0,0.0,SBL
2017-08-17,450.0,450.0,445.0,447.0,-0.67,10351.0,4631876.0,0.0,SBL
2017-08-20,447.0,448.0,439.0,448.0,0.22,8589.0,3810134.0,0.0,SBL
2017-08-21,448.0,442.0,437.0,439.0,-2.01,7989.0,3515668.0,0.0,SBL
2017-08-22,439.0,450.0,439.0,444.0,1.14,7359.0,3266672.0,0.0,SBL
2017-08-23,444.0,445.0,430.0,444.0,0.0,8320.0,3658244.0,0.0,SBL
2017-08-24,444.0,444.0,436.0,441.0,-0.68,13626.0,6000620.0,0.0,SBL
2017-08-27,441.0,446.0,434.0,435.0,-1.36,9928.0,4346124.0,0.0,SBL
2017-08-28,435.0,435.0,428.0,431.0,-0.92,9083.0,3919519.0,0.0,SBL
2017-08-30,431.0,438.0,426.0,427.0,-0.93,9073.0,3904952.0,0.0,SBL
2017-08-31,427.0,430.0,420.0,426.0,-0.23,13707.0,5834162.0,0.0,SBL
2017-09-04,426.0,431.0,412.0,422.0,-0.94,14621.0,6175437.0,0.0,SBL
2017-09-06,422.0,424.0,420.0,420.0,-0.47,15596.0,6567132.0,0.0,SBL
2017-09-07,420.0,430.0,415.0,422.0,0.48,51528.0,21759216.0,0.0,SBL
2017-09-10,422.0,421.0,412.0,418.0,-0.95,12295.0,5123587.0,0.0,SBL
2017-09-11,418.0,426.0,416.0,420.0,0.48,21597.0,9063395.0,0.0,SBL
2017-09-12,420.0,421.0,410.0,410.0,-2.38,14925.0,6184584.0,0.0,SBL
2017-09-13,410.0,420.0,410.0,413.0,0.73,8078.0,3351430.0,0.0,SBL
2017-09-14,413.0,420.0,410.0,419.0,1.45,7726.0,3226256.0,0.0,SBL
2017-09-17,419.0,430.0,417.0,425.0,1.43,20394.0,8619832.0,0.0,SBL
2017-09-18,425.0,434.0,420.0,425.0,0.0,11494.0,4879950.0,0.0,SBL
2017-09-20,425.0,429.0,423.0,429.0,0.94,12448.0,5298504.0,0.0,SBL
2017-09-24,429.0,426.0,416.0,423.0,-1.4,5883.0,2479804.0,0.0,SBL
2017-09-25,423.0,427.0,417.0,427.0,0.95,6132.0,2594508.0,0.0,SBL
2017-09-26,427.0,432.0,426.0,428.0,0.23,2765.0,1184735.0,0.0,SBL
2017-10-03,428.0,430.0,425.0,425.0,-0.7,2073.0,882750.0,0.0,SBL
2017-10-04,425.0,425.0,414.0,414.0,-2.59,5712.0,2397073.0,0.0,SBL
2017-10-08,414.0,414.0,400.0,414.0,0.0,19792.0,8034245.0,0.0,SBL
2017-10-09,414.0,417.0,400.0,403.0,-2.66,15232.0,6148331.0,0.0,SBL
2017-10-10,403.0,406.0,398.0,406.0,0.74,8025.0,3232668.0,0.0,SBL
2017-10-11,406.0,410.0,400.0,405.0,-0.25,10837.0,4388987.0,0.0,SBL
2017-10-12,405.0,407.0,399.0,400.0,-1.23,14187.0,5716159.0,0.0,SBL
2017-10-15,400.0,404.0,400.0,402.0,0.5,9365.0,3756896.0,0.0,SBL
2017-10-16,402.0,417.0,405.0,416.0,3.48,9834.0,4053906.0,0.0,SBL
2017-10-17,416.0,428.0,412.0,417.0,0.24,14306.0,5993662.0,0.0,SBL
2017-10-18,417.0,421.0,410.0,418.0,0.24,8249.0,3436727.0,0.0,SBL
2017-10-22,418.0,434.0,422.0,425.0,1.67,3687.0,1571867.0,0.0,SBL
2017-10-23,425.0,429.0,409.0,423.0,-0.47,6979.0,2930828.0,0.0,SBL
2017-10-24,423.0,423.0,415.0,417.0,-1.42,11801.0,4935489.0,0.0,SBL
2017-10-25,417.0,416.0,409.0,414.0,-0.72,14218.0,5867235.0,0.0,SBL
2017-10-29,414.0,413.0,409.0,410.0,-0.97,9132.0,3749792.0,0.0,SBL
2017-10-30,410.0,415.0,406.0,412.0,0.49,16337.0,6676312.0,0.0,SBL
2017-10-31,412.0,410.0,407.0,409.0,-0.73,4300.0,1754735.0,0.0,SBL
2017-11-01,409.0,409.0,405.0,407.0,-0.49,10014.0,4071433.0,0.0,SBL
2017-11-02,407.0,407.0,400.0,406.0,-0.25,10837.0,4375401.0,0.0,SBL
2017-11-05,406.0,398.0,383.0,388.0,-4.43,39495.0,15307133.0,0.0,SBL
2017-11-06,388.0,396.0,386.0,390.0,0.52,20672.0,8048431.0,0.0,SBL
2017-11-07,390.0,391.0,387.0,387.0,-0.77,5075.0,1973933.0,0.0,SBL
2017-11-08,387.0,385.0,375.0,380.0,-1.81,12546.0,4777994.0,0.0,SBL
2017-11-09,380.0,382.0,373.0,382.0,0.53,11244.0,4236915.0,0.0,SBL
2017-11-12,382.0,390.0,380.0,390.0,2.09,9894.0,3781276.0,0.0,SBL
2017-11-13,390.0,393.0,384.0,391.0,0.26,16214.0,6304573.0,0.0,SBL
2017-11-14,391.0,396.0,389.0,390.0,-0.26,19773.0,7733292.0,0.0,SBL
2017-11-15,390.0,392.0,384.0,390.0,0.0,14647.0,5673037.0,0.0,SBL
2017-11-16,390.0,392.0,383.0,383.0,-1.79,7414.0,2866210.0,0.0,SBL
2017-11-19,383.0,383.0,372.0,380.0,-0.78,6445.0,2444854.0,0.0,SBL
2017-11-20,380.0,380.0,375.0,377.0,-0.79,4562.0,1720850.0,0.0,SBL
2017-11-21,377.0,381.0,373.0,377.0,0.0,10016.0,3783174.0,0.0,SBL
2017-11-22,377.0,385.0,377.0,385.0,2.12,11704.0,4474609.0,0.0,SBL
2017-11-23,385.0,389.0,385.0,389.0,1.04,10781.0,4163611.0,0.0,SBL
2017-11-26,389.0,400.0,383.0,391.0,0.51,5367.0,2096698.0,0.0,SBL
2017-11-27,391.0,398.0,385.0,398.0,1.79,13942.0,5471070.0,0.0,SBL
2017-11-28,398.0,400.0,392.0,394.0,-1.01,12322.0,4888771.0,0.0,SBL
2017-11-29,394.0,398.0,393.0,395.0,0.25,21319.0,8436830.0,0.0,SBL
2017-11-30,395.0,397.0,392.0,397.0,0.51,9859.0,3894169.0,0.0,SBL
2017-12-04,397.0,403.0,391.0,396.0,-0.25,7305.0,2896199.0,0.0,SBL
2017-12-05,396.0,400.0,392.0,393.0,-0.76,5995.0,2360298.0,0.0,SBL
2017-12-06,393.0,400.0,393.0,395.0,0.51,5851.0,2309031.0,0.0,SBL
2017-12-10,395.0,402.0,390.0,391.0,-1.01,12493.0,4921737.0,0.0,SBL
2017-12-11,391.0,395.0,386.0,392.0,0.26,8437.0,3278424.0,0.0,SBL
2017-12-12,392.0,391.0,385.0,387.0,-1.28,10079.0,3889759.0,0.0,SBL
2017-12-13,387.0,386.0,382.0,386.0,-0.26,9641.0,3700313.0,0.0,SBL
2017-12-14,386.0,386.0,382.0,384.0,-0.52,7538.0,2899100.0,0.0,SBL
2017-12-17,384.0,391.0,382.0,384.0,0.0,4008.0,1538702.0,0.0,SBL
2017-12-18,384.0,385.0,380.0,380.0,-1.04,16451.0,6289860.0,0.0,SBL
2017-12-19,380.0,385.0,376.0,380.0,0.0,10954.0,4169451.0,0.0,SBL
2017-12-20,380.0,381.0,376.0,380.0,0.0,7695.0,2913826.0,0.0,SBL
2017-12-21,380.0,380.0,373.0,373.0,-1.84,9423.0,3538386.0,0.0,SBL
2017-12-24,373.0,376.0,370.0,370.0,-0.8,15150.0,5642034.0,0.0,SBL
2017-12-26,370.0,370.0,361.0,370.0,0.0,3994.0,1467025.0,0.0,SBL
2017-12-27,370.0,372.0,363.0,363.0,-1.89,10284.0,3766054.0,0.0,SBL
2017-12-28,363.0,367.0,350.0,358.0,-1.38,9609.0,3432046.0,0.0,SBL
2017-12-31,358.0,358.0,348.0,355.0,-0.84,12473.0,4406932.0,0.0,SBL
2018-01-01,355.0,362.0,350.0,357.0,0.56,20407.0,7244765.0,0.0,SBL
2018-01-02,357.0,364.0,355.0,360.0,0.84,10596.0,3815236.0,0.0,SBL
2018-01-03,360.0,360.0,349.0,353.0,-1.94,7696.0,2713425.0,0.0,SBL
2018-01-04,353.0,358.0,353.0,355.0,0.57,9808.0,3479259.0,0.0,SBL
2018-01-07,355.0,369.0,362.0,366.0,3.1,19899.0,7295326.0,0.0,SBL
2018-01-08,366.0,380.0,367.0,375.0,2.46,10708.0,3997846.0,0.0,SBL
2018-01-09,375.0,382.0,375.0,382.0,1.87,12882.0,4876733.0,0.0,SBL
2018-01-10,382.0,385.0,376.0,378.0,-1.05,18267.0,6914674.0,0.0,SBL
2018-01-14,378.0,378.0,373.0,375.0,-0.79,8055.0,3017161.0,0.0,SBL
2018-01-16,375.0,374.0,365.0,370.0,-1.33,7734.0,2861284.0,0.0,SBL
2018-01-17,370.0,372.0,363.0,370.0,0.0,4922.0,1815940.0,0.0,SBL
2018-01-21,370.0,375.0,363.0,366.0,-1.08,12469.0,4610993.0,0.0,SBL
2018-01-22,366.0,368.0,360.0,366.0,0.0,11867.0,4312965.0,0.0,SBL
2018-01-23,366.0,366.0,360.0,360.0,-1.64,12947.0,4693242.0,0.0,SBL
2018-01-24,360.0,372.0,360.0,370.0,2.78,8889.0,3250774.0,0.0,SBL
2018-01-25,370.0,375.0,367.0,372.0,0.54,9475.0,3509300.0,0.0,SBL
2018-01-28,372.0,380.0,372.0,378.0,1.61,20079.0,7539617.0,0.0,SBL
2018-01-29,378.0,380.0,375.0,379.0,0.26,11816.0,4457999.0,0.0,SBL
2018-01-31,379.0,380.0,372.0,378.0,-0.26,11371.0,4272144.0,0.0,SBL
2018-02-01,378.0,378.0,370.0,370.0,-2.12,34331.0,12892616.0,0.0,SBL
2018-02-04,370.0,375.0,366.0,370.0,0.0,46506.0,17125212.0,0.0,SBL
2018-02-05,357.5,360.0,351.5,356.5,-3.65,27403.5,9979040.0,0.0,SBL
2018-02-06,345.0,345.0,337.0,343.0,-7.3,8301.0,2832868.0,0.0,SBL
2018-02-07,343.0,343.0,337.0,343.0,0.0,5382.0,1823770.0,0.0,SBL
2018-02-08,343.0,345.0,339.0,345.0,0.58,7690.0,2638975.0,0.0,SBL
2018-02-11,345.0,346.0,343.0,343.0,-0.58,3089.0,1061619.0,0.0,SBL
2018-02-12,343.0,346.0,343.0,346.0,0.87,10237.0,3526653.0,0.0,SBL
2018-02-14,346.0,349.0,345.0,349.0,0.87,7882.0,2733399.0,0.0,SBL
2018-02-15,349.0,368.0,350.0,364.0,4.3,27565.0,9940836.0,0.0,SBL
2018-02-18,370.0,375.0,362.0,365.0,0.27,48946.0,17916328.0,1.0,SBL
2018-02-20,366.0,370.0,356.0,356.0,-2.47,5597.0,2013311.0,-1.0,SBL
2018-02-21,353.0,359.0,353.0,358.0,0.56,13282.0,4718738.0,1.0,SBL
2018-02-22,358.0,365.0,357.0,364.0,1.68,6841.0,2473031.0,1.0,SBL
2018-02-25,364.0,365.0,356.0,359.0,-1.37,23425.0,8397704.0,-1.0,SBL
2018-02-26,363.0,363.0,354.0,354.0,-1.39,6389.0,2277539.0,-1.0,SBL
2018-02-27,350.0,360.0,350.0,356.0,0.56,13168.0,4709333.0,1.0,SBL
2018-02-28,356.0,357.0,349.0,352.0,-1.12,29172.0,10259364.0,-1.0,SBL
2018-03-04,312.0,306.0,298.0,300.0,-3.85,16221.0,4877486.0,-1.0,SBL
2018-03-05,301.0,301.0,290.0,296.0,-1.33,10336.0,3043044.0,-1.0,SBL
2018-03-06,298.0,302.0,291.0,297.0,0.34,16400.0,4843743.0,1.0,SBL
2018-03-07,300.0,306.0,300.0,304.0,2.36,24951.0,7559549.0,1.0,SBL
2018-03-11,300.0,304.0,296.0,301.0,-0.99,6238.0,1863465.0,-1.0,SBL
2018-03-12,301.0,301.0,292.0,297.0,-1.33,37668.0,11107327.0,-1.0,SBL
2018-03-13,300.0,306.0,299.0,306.0,3.03,6179.0,1863052.0,1.0,SBL
2018-03-14,301.0,301.0,295.0,300.0,-1.96,7860.0,2351720.0,-1.0,SBL
2018-03-15,302.0,304.0,300.0,300.0,0.0,5164.0,1556414.0,0.0,SBL
2018-03-18,302.0,302.0,298.0,300.0,0.0,7286.0,2184455.0,0.0,SBL
2018-03-19,300.0,302.0,299.0,300.0,0.0,11514.0,3455979.0,0.0,SBL
2018-03-20,300.0,300.0,297.0,297.0,-1.0,14477.0,4315793.0,-1.0,SBL
2018-03-21,298.0,298.0,292.0,292.0,-1.68,21987.0,6469849.0,-1.0,SBL
2018-03-22,288.0,304.0,288.0,290.0,-0.68,42532.0,12722061.0,-1.0,SBL
2018-03-26,285.0,295.0,276.0,281.0,-3.1,18641.0,5324054.0,-1.0,SBL
2018-03-27,279.0,300.0,276.0,294.0,4.63,46045.0,13119884.0,1.0,SBL
2018-03-28,297.0,301.0,290.0,297.0,1.02,31023.0,9199095.0,1.0,SBL
2018-03-29,301.0,308.0,297.0,305.0,2.69,25814.0,7798800.0,1.0,SBL
2018-04-01,305.0,305.0,294.0,300.0,-1.64,16818.0,5006563.0,-1.0,SBL
2018-04-02,299.0,300.0,296.0,299.0,-0.33,9368.0,2795851.0,-1.0,SBL
2018-04-03,299.0,302.0,299.0,300.0,0.33,9549.0,2863301.0,1.0,SBL
2018-04-04,303.0,312.0,300.0,308.0,2.67,12109.0,3689527.0,1.0,SBL
2018-04-05,310.0,315.0,307.0,310.0,0.65,28068.0,8695633.0,1.0,SBL
2018-04-08,310.0,320.0,308.0,315.0,1.61,35173.0,11008468.0,1.0,SBL
2018-04-09,316.0,319.0,310.0,310.0,-1.59,25463.0,8010030.0,-1.0,SBL
2018-04-10,307.0,315.0,304.0,306.0,-1.29,10683.0,3287294.0,-1.0,SBL
2018-04-11,309.0,310.0,307.0,307.0,0.33,6441.0,1986918.0,1.0,SBL
2018-04-12,313.0,313.0,305.0,305.0,-0.65,11317.0,3489392.0,-1.0,SBL
2018-04-15,302.0,310.0,301.0,306.0,0.33,2343.0,712992.0,1.0,SBL
2018-04-16,307.0,313.0,307.0,308.0,0.65,12075.0,3732246.0,1.0,SBL
2018-04-17,314.0,317.0,309.0,317.0,2.92,21597.0,6791178.0,1.0,SBL
