published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-02-07,1755.0,1800.0,1755.0,1800.0,2.56,4189.0,7445304.0,0.0,NLICL
2017-02-08,1800.0,1795.0,1731.0,1743.0,-3.17,6833.0,12001486.0,0.0,NLICL
2017-02-09,1743.0,1745.0,1650.0,1653.0,-5.16,7166.0,12111040.0,0.0,NLICL
2017-02-12,1653.0,1670.0,1598.0,1599.0,-3.27,4880.0,7921130.0,0.0,NLICL
2017-02-13,1599.0,1650.0,1542.0,1650.0,3.19,2356.0,3690435.0,0.0,NLICL
2017-02-14,1650.0,1650.0,1600.0,1630.0,-1.21,1921.0,3118650.0,0.0,NLICL
2017-02-15,1630.0,1755.0,1640.0,1755.0,7.67,35535.0,58739680.0,0.0,NLICL
2017-02-16,1755.0,1830.0,1720.0,1784.0,1.65,12408.0,21985672.0,0.0,NLICL
2017-02-19,1784.0,1846.0,1760.0,1835.0,2.86,9494.0,17199040.0,0.0,NLICL
2017-02-20,1835.0,1930.0,1810.0,1869.0,1.85,7941.0,14908235.0,0.0,NLICL
2017-02-21,1869.0,1944.0,1778.0,1800.0,-3.69,9524.0,17647080.0,0.0,NLICL
2017-02-22,1800.0,1815.0,1764.0,1798.0,-0.11,4030.0,7203558.0,0.0,NLICL
2017-02-23,1798.0,1810.0,1775.0,1779.0,-1.06,2618.0,4666265.0,0.0,NLICL
2017-02-26,1779.0,1777.0,1760.0,1760.0,-1.07,1030.0,1821387.0,0.0,NLICL
2017-02-28,1760.0,1725.0,1660.0,1695.0,-3.69,4630.0,7849053.0,0.0,NLICL
2017-03-01,1695.0,1730.0,1680.0,1730.0,2.06,3860.0,6586222.0,0.0,NLICL
2017-03-02,1730.0,1760.0,1730.0,1753.0,1.33,2199.0,3827276.0,0.0,NLICL
2017-03-05,1753.0,1857.0,1770.0,1825.0,4.11,11499.0,20839536.0,0.0,NLICL
2017-03-06,1825.0,1861.0,1800.0,1825.0,0.0,24553.0,44520192.0,0.0,NLICL
2017-03-07,1825.0,1835.0,1771.0,1800.0,-1.37,6124.0,11030063.0,0.0,NLICL
2017-03-09,1800.0,1830.0,1801.0,1810.0,0.56,3266.0,5933215.0,0.0,NLICL
2017-03-13,1810.0,1855.0,1815.0,1825.0,0.83,2124.0,3898420.0,0.0,NLICL
2017-03-14,1825.0,1854.0,1800.0,1810.0,-0.82,6873.0,12616720.0,0.0,NLICL
2017-03-15,1810.0,1860.0,1806.0,1806.0,-0.22,11846.0,21877620.0,0.0,NLICL
2017-03-16,1806.0,1858.0,1785.0,1845.0,2.16,39449.0,71028032.0,0.0,NLICL
2017-03-19,1845.0,1935.0,1868.0,1930.0,4.61,22975.0,43552636.0,0.0,NLICL
2017-03-20,1930.0,2100.0,1965.0,2090.0,8.29,37671.0,76176424.0,0.0,NLICL
2017-03-21,2090.0,2156.0,2000.0,2156.0,3.16,56302.0,118377544.0,0.0,NLICL
2017-03-22,2156.0,2175.0,2100.0,2111.0,-2.09,19857.0,42546288.0,0.0,NLICL
2017-03-23,2111.0,2153.0,2060.0,2112.0,0.05,21217.0,44903120.0,0.0,NLICL
2017-03-26,2112.0,2209.0,2122.0,2152.0,1.89,21698.0,47326312.0,0.0,NLICL
2017-03-28,2152.0,2339.0,2180.0,2300.0,6.88,17271.0,39062524.0,0.0,NLICL
2017-03-29,2300.0,2392.0,2259.0,2258.0,-1.83,23533.0,54753688.0,0.0,NLICL
2017-03-30,2258.0,2338.0,2221.0,2325.0,2.97,9669.0,22286732.0,0.0,NLICL
2017-04-02,2325.0,2557.0,2371.0,2557.0,9.98,56624.0,142732912.0,0.0,NLICL
2017-04-03,2557.0,2700.0,2475.0,2515.0,-1.64,32411.0,83275432.0,0.0,NLICL
2017-04-04,2515.0,2560.0,2421.0,2480.0,-1.39,14092.0,35089996.0,0.0,NLICL
2017-04-06,2480.0,2530.0,2455.0,2505.0,1.01,13248.0,33107148.0,0.0,NLICL
2017-04-09,2505.0,2500.0,2465.0,2470.0,-1.4,6035.0,14977175.0,0.0,NLICL
2017-04-10,2470.0,2510.0,2437.0,2475.0,0.2,8053.0,19891424.0,0.0,NLICL
2017-04-11,2475.0,2524.0,2465.0,2475.0,0.0,11648.0,29010236.0,0.0,NLICL
2017-04-12,2475.0,2540.0,2460.0,2460.0,-0.61,11818.0,29474540.0,0.0,NLICL
2017-04-13,2460.0,2500.0,2411.0,2470.0,0.41,8750.0,21509914.0,0.0,NLICL
2017-04-16,2470.0,2450.0,2379.0,2379.0,-3.68,11898.0,28622828.0,0.0,NLICL
2017-04-18,2379.0,2377.0,2287.0,2300.0,-3.32,7741.0,17948936.0,0.0,NLICL
2017-04-19,2300.0,2395.0,2265.0,2395.0,4.13,4862.0,11321511.0,0.0,NLICL
2017-04-20,2395.0,2538.0,2420.0,2485.0,3.76,30867.0,76753008.0,0.0,NLICL
2017-04-23,2485.0,2635.0,2500.0,2579.0,3.78,21834.0,55807728.0,0.0,NLICL
2017-04-24,2579.0,2555.0,2500.0,2500.0,-3.06,12851.0,32394768.0,0.0,NLICL
2017-04-25,2500.0,2515.0,2480.0,2480.0,-0.8,4879.0,12178416.0,0.0,NLICL
2017-04-26,2480.0,2520.0,2490.0,2499.0,0.77,6240.0,15593868.0,0.0,NLICL
2017-04-27,2499.0,2490.0,2461.0,2479.0,-0.8,6605.0,16347491.0,0.0,NLICL
2017-04-30,2479.0,2461.0,2420.0,2432.0,-1.9,2764.0,6733855.0,0.0,NLICL
2017-05-02,2432.0,2490.0,2400.0,2450.0,0.74,8377.0,20386682.0,0.0,NLICL
2017-05-03,2450.0,2515.0,2441.0,2450.0,0.0,3773.0,9289521.0,0.0,NLICL
2017-05-04,2450.0,2455.0,2435.0,2436.0,-0.57,5345.0,13057227.0,0.0,NLICL
2017-05-07,2436.0,2436.0,2407.0,2410.0,-1.07,8134.0,19674472.0,0.0,NLICL
2017-05-08,2410.0,2444.0,2400.0,2433.0,0.95,2202.0,5334182.0,0.0,NLICL
2017-05-09,2433.0,2455.0,2440.0,2445.0,0.49,1425.0,3483900.0,0.0,NLICL
2017-05-11,2445.0,2475.0,2400.0,2416.0,-1.19,2976.0,7285953.0,0.0,NLICL
2017-05-15,2416.0,2455.0,2420.0,2440.0,0.99,3266.0,7945280.0,0.0,NLICL
2017-05-16,2440.0,2460.0,2425.0,2425.0,-0.61,1190.0,2901464.0,0.0,NLICL
2017-05-17,2425.0,2473.0,2410.0,2434.0,0.37,2982.0,7215332.0,0.0,NLICL
2017-05-18,2434.0,2430.0,2402.0,2430.0,-0.16,7155.0,17234958.0,0.0,NLICL
2017-05-21,2430.0,2450.0,2400.0,2400.0,-1.23,8198.0,19915130.0,0.0,NLICL
2017-05-22,2400.0,2410.0,2385.0,2409.0,0.38,1153.0,2769249.0,0.0,NLICL
2017-05-23,2409.0,2416.0,2375.0,2405.0,-0.17,4750.0,11400790.0,0.0,NLICL
2017-05-24,2405.0,2400.0,2380.0,2400.0,-0.21,4875.0,11655387.0,0.0,NLICL
2017-05-28,2400.0,2420.0,2380.0,2400.0,0.0,1804.0,4328300.0,0.0,NLICL
2017-05-30,2400.0,2400.0,2360.0,2380.0,-0.83,6067.0,14460570.0,0.0,NLICL
2017-05-31,2380.0,2390.0,2340.0,2385.0,0.21,1898.0,4509096.0,0.0,NLICL
2017-06-01,2385.0,2399.0,2385.0,2390.0,0.21,1917.0,4584135.0,0.0,NLICL
2017-06-04,2390.0,2437.0,2370.0,2386.0,-0.17,3299.0,7883360.0,0.0,NLICL
2017-06-05,2386.0,2393.0,2380.0,2389.0,0.13,1761.0,4206317.0,0.0,NLICL
2017-06-06,2389.0,2436.0,2400.0,2436.0,1.97,2927.0,7100651.0,0.0,NLICL
2017-06-07,2436.0,2481.0,2364.0,2364.0,-2.96,3902.0,9353356.0,0.0,NLICL
2017-06-08,2364.0,2400.0,2353.0,2375.0,0.47,2501.0,5931935.0,0.0,NLICL
2017-06-11,2375.0,2385.0,2323.0,2330.0,-1.89,7031.0,16481456.0,0.0,NLICL
2017-06-12,2330.0,2360.0,2333.0,2334.0,0.17,1457.0,3413035.0,0.0,NLICL
2017-06-13,2334.0,2355.0,2320.0,2330.0,-0.17,2138.0,4982065.0,0.0,NLICL
2017-06-14,2330.0,2376.0,2340.0,2340.0,0.43,812.0,1905315.0,0.0,NLICL
2017-06-15,2340.0,2360.0,2320.0,2350.0,0.43,1862.0,4355505.0,0.0,NLICL
2017-06-18,2350.0,2355.0,2330.0,2330.0,-0.85,3200.0,7472285.0,0.0,NLICL
2017-06-19,2330.0,2332.0,2295.0,2295.0,-1.5,5175.0,11940590.0,0.0,NLICL
2017-06-20,2295.0,2310.0,2295.0,2300.0,0.22,1285.0,2954900.0,0.0,NLICL
2017-06-21,2300.0,2319.0,2270.0,2285.0,-0.65,1667.0,3811048.0,0.0,NLICL
2017-06-22,2285.0,2293.0,2260.0,2260.0,-1.09,1739.0,3951850.0,0.0,NLICL
2017-06-25,2260.0,2300.0,2255.0,2260.0,0.0,1939.0,4396730.0,0.0,NLICL
2017-06-27,2260.0,2270.0,2235.0,2246.0,-0.62,1431.0,3213490.0,0.0,NLICL
2017-06-28,2246.0,2260.0,2202.0,2260.0,0.62,1394.0,3109597.0,0.0,NLICL
2017-07-02,2260.0,2259.0,2225.0,2225.0,-1.55,6039.0,13624215.0,0.0,NLICL
2017-07-03,2225.0,2246.0,2233.0,2245.0,0.9,411.0,921586.0,0.0,NLICL
2017-07-04,2245.0,2245.0,2238.0,2245.0,0.0,600.0,1344045.0,0.0,NLICL
2017-07-05,2245.0,2250.0,2220.0,2225.0,-0.89,1826.0,4066990.0,0.0,NLICL
2017-07-06,2225.0,2329.0,2240.0,2329.0,4.67,2219.0,5015776.0,0.0,NLICL
2017-07-09,2329.0,2400.0,2225.0,2350.0,0.9,7255.0,16794352.0,0.0,NLICL
2017-07-10,2350.0,2310.0,2264.0,2298.0,-2.21,3810.0,8696664.0,0.0,NLICL
2017-07-11,2298.0,2310.0,2280.0,2300.0,0.09,4743.0,10857449.0,0.0,NLICL
2017-07-12,2300.0,2346.0,2275.0,2295.0,-0.22,7792.0,18138984.0,0.0,NLICL
2017-07-13,2295.0,2300.0,2265.0,2300.0,0.22,3132.0,7108230.0,0.0,NLICL
2017-07-16,2300.0,2316.0,2300.0,2315.0,0.65,1044.0,2409120.0,0.0,NLICL
2017-07-17,2315.0,2375.0,2330.0,2375.0,2.59,4700.0,11058931.0,0.0,NLICL
2017-07-18,2375.0,2450.0,2400.0,2440.0,2.74,15095.0,36707104.0,0.0,NLICL
2017-07-19,2440.0,2500.0,2440.0,2490.0,2.05,20248.0,50010344.0,0.0,NLICL
2017-07-20,2490.0,2515.0,2480.0,2490.0,0.0,22053.0,54966472.0,0.0,NLICL
2017-07-23,1992.0,2100.0,2000.0,2082.0,-16.39,18728.0,38510316.0,0.0,NLICL
2017-07-24,2082.0,2102.0,2060.0,2060.0,-1.06,11371.0,23608272.0,0.0,NLICL
2017-07-25,2060.0,2082.0,2026.0,2029.0,-1.5,5948.0,12244210.0,0.0,NLICL
2017-07-26,2029.0,2090.0,2036.0,2090.0,3.01,10003.0,20801122.0,0.0,NLICL
2017-07-27,2090.0,2125.0,2060.0,2070.0,-0.96,5487.0,11389385.0,0.0,NLICL
2017-07-30,2070.0,2075.0,2030.0,2040.0,-1.45,3982.0,8165675.0,0.0,NLICL
2017-07-31,2040.0,2055.0,2027.0,2037.0,-0.15,14513.0,29474756.0,0.0,NLICL
2017-08-01,2037.0,2040.0,2017.0,2029.0,-0.39,1574.0,3200162.0,0.0,NLICL
2017-08-02,2029.0,2050.0,2010.0,2020.0,-0.44,1179.0,2384640.0,0.0,NLICL
2017-08-03,2020.0,2060.0,1991.0,2014.0,-0.3,3607.0,7231561.0,0.0,NLICL
2017-08-06,2014.0,2030.0,2000.0,2009.0,-0.25,2951.0,5912904.0,0.0,NLICL
2017-08-07,2009.0,2040.0,2001.0,2040.0,1.54,4634.0,9336430.0,0.0,NLICL
2017-08-09,2040.0,2099.0,2020.0,2030.0,-0.49,7400.0,15324009.0,0.0,NLICL
2017-08-10,2030.0,2040.0,2005.0,2025.0,-0.25,2922.0,5909870.0,0.0,NLICL
2017-08-13,2025.0,2091.0,2003.0,2007.0,-0.89,4252.0,8632146.0,0.0,NLICL
2017-08-15,2007.0,2020.0,1997.0,2000.0,-0.35,3820.0,7664596.0,0.0,NLICL
2017-08-16,2000.0,2060.0,1961.0,2060.0,3.0,3615.0,7324009.0,0.0,NLICL
2017-08-17,2060.0,2079.0,2000.0,2016.0,-2.14,3296.0,6647830.0,0.0,NLICL
2017-08-20,2016.0,2020.0,2004.0,2005.0,-0.55,1207.0,2423821.0,0.0,NLICL
2017-08-21,2005.0,2005.0,1972.0,1972.0,-1.65,5628.0,11238665.0,0.0,NLICL
2017-08-22,1972.0,2009.0,1990.0,1992.0,1.01,3889.0,7768382.0,0.0,NLICL
2017-08-23,1992.0,2005.0,1990.0,1990.0,-0.1,1322.0,2640735.0,0.0,NLICL
2017-08-24,1990.0,2000.0,1990.0,1990.0,0.0,581.0,1158974.0,0.0,NLICL
2017-08-27,1990.0,2005.0,1995.0,1999.0,0.45,3027.0,6051080.0,0.0,NLICL
2017-08-28,1999.0,2000.0,1971.0,1975.0,-1.2,10654.0,21019220.0,0.0,NLICL
2017-08-30,1975.0,1977.0,1960.0,1960.0,-0.76,7550.0,14838920.0,0.0,NLICL
2017-08-31,1960.0,1959.0,1930.0,1936.0,-1.22,1414.0,2740920.0,0.0,NLICL
2017-09-04,1936.0,1947.0,1911.0,1911.0,-1.29,3825.0,7359508.0,0.0,NLICL
2017-09-06,1911.0,1930.0,1905.0,1914.0,0.16,5060.0,9705753.0,0.0,NLICL
2017-09-07,1914.0,1920.0,1890.0,1900.0,-0.73,2104.0,4003658.0,0.0,NLICL
2017-09-10,1900.0,1875.0,1844.0,1853.0,-2.47,2572.0,4772388.0,0.0,NLICL
2017-09-11,1853.0,1879.0,1821.0,1860.0,0.38,1560.0,2875020.0,0.0,NLICL
2017-09-12,1860.0,1850.0,1825.0,1850.0,-0.54,3934.0,7236125.0,0.0,NLICL
2017-09-13,1850.0,1865.0,1805.0,1865.0,0.81,3957.0,7223792.0,0.0,NLICL
2017-09-14,1865.0,1875.0,1842.0,1850.0,-0.8,1775.0,3307634.0,0.0,NLICL
2017-09-17,1850.0,1870.0,1802.0,1849.0,-0.05,2346.0,4300646.0,0.0,NLICL
2017-09-18,1849.0,1845.0,1825.0,1825.0,-1.3,1566.0,2871236.0,0.0,NLICL
2017-09-20,1825.0,1845.0,1810.0,1825.0,0.0,408.0,741800.0,0.0,NLICL
2017-09-24,1825.0,1827.0,1790.0,1798.0,-1.48,4230.0,7581150.0,0.0,NLICL
2017-09-25,1798.0,1817.0,1800.0,1810.0,0.67,2659.0,4802386.0,0.0,NLICL
2017-09-26,1810.0,1825.0,1792.0,1825.0,0.83,1541.0,2799272.0,0.0,NLICL
2017-10-03,1825.0,1859.0,1806.0,1859.0,1.86,1325.0,2445665.0,0.0,NLICL
2017-10-04,1859.0,1859.0,1823.0,1823.0,-1.94,743.0,1356557.0,0.0,NLICL
2017-10-08,1823.0,1830.0,1768.0,1830.0,0.38,1292.0,2298604.0,0.0,NLICL
2017-10-09,1830.0,1810.0,1796.0,1796.0,-1.86,1647.0,2970890.0,0.0,NLICL
2017-10-10,1796.0,1785.0,1775.0,1780.0,-0.89,706.0,1257440.0,0.0,NLICL
2017-10-11,1780.0,1795.0,1780.0,1780.0,0.0,1037.0,1850860.0,0.0,NLICL
2017-10-12,1780.0,1800.0,1798.0,1800.0,1.12,1092.0,1965373.0,0.0,NLICL
2017-10-15,1800.0,1800.0,1775.0,1791.0,-0.5,380.0,679430.0,0.0,NLICL
2017-10-16,1791.0,1830.0,1805.0,1820.0,1.62,560.0,1018270.0,0.0,NLICL
2017-10-17,1820.0,1887.0,1826.0,1831.0,0.6,449.0,828082.0,0.0,NLICL
2017-10-18,1831.0,1836.0,1800.0,1836.0,0.27,963.0,1746566.0,0.0,NLICL
2017-10-22,1836.0,1836.0,1830.0,1835.0,-0.05,393.0,721085.0,0.0,NLICL
2017-10-23,1835.0,1861.0,1830.0,1856.0,1.14,1245.0,2291175.0,0.0,NLICL
2017-10-24,1856.0,1856.0,1840.0,1840.0,-0.86,692.0,1276936.0,0.0,NLICL
2017-10-25,1840.0,1840.0,1818.0,1825.0,-0.82,670.0,1224440.0,0.0,NLICL
2017-10-29,1825.0,1824.0,1800.0,1824.0,-0.05,150.0,271700.0,0.0,NLICL
2017-10-30,1824.0,1820.0,1806.0,1820.0,-0.22,1361.0,2465390.0,0.0,NLICL
2017-10-31,1820.0,1820.0,1785.0,1794.0,-1.43,734.0,1317430.0,0.0,NLICL
2017-11-01,1794.0,1810.0,1760.0,1762.0,-1.78,740.0,1314410.0,0.0,NLICL
2017-11-02,1762.0,1815.0,1750.0,1809.0,2.67,4494.0,7914306.0,0.0,NLICL
2017-11-05,1809.0,1780.0,1750.0,1770.0,-2.16,3860.0,6787029.0,0.0,NLICL
2017-11-06,1770.0,1760.0,1716.0,1716.0,-3.05,1754.0,3059539.0,0.0,NLICL
2017-11-07,1716.0,1750.0,1700.0,1700.0,-0.93,2159.0,3681698.0,0.0,NLICL
2017-11-08,1700.0,1699.0,1659.0,1670.0,-1.76,2993.0,4997506.0,0.0,NLICL
2017-11-09,1670.0,1700.0,1650.0,1665.0,-0.3,3475.0,5772517.0,0.0,NLICL
2017-11-12,1665.0,1683.0,1650.0,1680.0,0.9,2411.0,4033897.0,0.0,NLICL
2017-11-13,1680.0,1698.0,1680.0,1683.0,0.18,1696.0,2861637.0,0.0,NLICL
2017-11-14,1683.0,1730.0,1685.0,1715.0,1.9,2849.0,4851105.0,0.0,NLICL
2017-11-15,1715.0,1730.0,1700.0,1700.0,-0.87,9124.0,15546788.0,0.0,NLICL
2017-11-16,1700.0,1700.0,1680.0,1680.0,-1.18,3775.0,6374825.0,0.0,NLICL
2017-11-19,1680.0,1710.0,1680.0,1680.0,0.0,964.0,1623040.0,0.0,NLICL
2017-11-20,1680.0,1673.0,1649.0,1649.0,-1.85,3225.0,5350055.0,0.0,NLICL
2017-11-21,1649.0,1673.0,1631.0,1647.0,-0.12,2384.0,3926947.0,0.0,NLICL
2017-11-22,1647.0,1677.0,1645.0,1677.0,1.82,955.0,1577705.0,0.0,NLICL
2017-11-23,1677.0,1680.0,1660.0,1670.0,-0.42,4343.0,7262765.0,0.0,NLICL
2017-11-26,1670.0,1710.0,1665.0,1692.0,1.32,4677.0,7882605.0,0.0,NLICL
2017-11-27,1692.0,1712.0,1690.0,1696.0,0.24,4370.0,7447949.0,0.0,NLICL
2017-11-28,1696.0,1719.0,1676.0,1700.0,0.24,5495.0,9257119.0,0.0,NLICL
2017-11-29,1700.0,1733.0,1700.0,1715.0,0.88,4101.0,7062520.0,0.0,NLICL
2017-11-30,1715.0,1722.0,1700.0,1713.0,-0.12,3332.0,5702730.0,0.0,NLICL
2017-12-04,1713.0,1700.0,1690.0,1695.0,-1.05,1220.0,2067012.0,0.0,NLICL
2017-12-05,1695.0,1685.0,1678.0,1679.0,-0.94,1508.0,2535424.0,0.0,NLICL
2017-12-06,1679.0,1690.0,1675.0,1689.0,0.6,12126.0,20329322.0,0.0,NLICL
2017-12-10,1689.0,1730.0,1674.0,1674.0,-0.89,1768.0,3005274.0,0.0,NLICL
2017-12-11,1674.0,1672.0,1660.0,1660.0,-0.84,2378.0,3960938.0,0.0,NLICL
2017-12-12,1660.0,1670.0,1650.0,1655.0,-0.3,12874.0,21269108.0,0.0,NLICL
2017-12-13,1655.0,1680.0,1675.0,1680.0,1.51,835.0,1401009.0,0.0,NLICL
2017-12-14,1680.0,1679.0,1660.0,1678.0,-0.12,1644.0,2736873.0,0.0,NLICL
2017-12-17,1678.0,1672.0,1661.0,1661.0,-1.01,2335.0,3886121.0,0.0,NLICL
2017-12-18,1661.0,1660.0,1640.0,1640.0,-1.26,4322.0,7138784.0,0.0,NLICL
2017-12-19,1640.0,1637.0,1616.0,1632.0,-0.49,995.0,1624655.0,0.0,NLICL
2017-12-20,1632.0,1635.0,1608.0,1617.0,-0.92,1689.0,2735304.0,0.0,NLICL
2017-12-21,1617.0,1620.0,1600.0,1614.0,-0.19,1108.0,1787415.0,0.0,NLICL
2017-12-24,1614.0,1629.0,1598.0,1602.0,-0.74,2328.0,3755404.0,0.0,NLICL
2017-12-26,1602.0,1595.0,1570.0,1585.0,-1.06,3830.0,6056104.0,0.0,NLICL
2017-12-27,1585.0,1600.0,1560.0,1560.0,-1.58,1327.0,2089673.0,0.0,NLICL
2017-12-28,1560.0,1570.0,1531.0,1547.0,-0.83,2268.0,3531785.0,0.0,NLICL
2017-12-31,1547.0,1550.0,1508.0,1530.0,-1.1,3027.0,4614181.0,0.0,NLICL
2018-01-01,1530.0,1575.0,1540.0,1575.0,2.94,855.0,1333050.0,0.0,NLICL
2018-01-02,1575.0,1605.0,1580.0,1580.0,0.32,3095.0,4933590.0,0.0,NLICL
2018-01-03,1580.0,1580.0,1525.0,1540.0,-2.53,3115.0,4838075.0,0.0,NLICL
2018-01-04,1540.0,1549.0,1526.0,1540.0,0.0,1272.0,1956116.0,0.0,NLICL
2018-01-07,1540.0,1571.0,1540.0,1551.0,0.71,3961.0,6171925.0,0.0,NLICL
2018-01-08,1551.0,1600.0,1560.0,1590.0,2.51,4992.0,7896604.0,0.0,NLICL
2018-01-09,1590.0,1625.0,1612.0,1615.0,1.57,3661.0,5927704.0,0.0,NLICL
2018-01-10,1615.0,1616.0,1588.0,1594.0,-1.3,2188.0,3489429.0,0.0,NLICL
2018-01-14,1594.0,1580.0,1565.0,1575.0,-1.19,73.0,114525.0,0.0,NLICL
2018-01-16,1575.0,1575.0,1520.0,1522.0,-3.37,14398.0,21927276.0,0.0,NLICL
2018-01-17,1522.0,1552.0,1510.0,1520.0,-0.13,3843.0,5837365.0,0.0,NLICL
2018-01-21,1520.0,1530.0,1510.0,1510.0,-0.66,1507.0,2291830.0,0.0,NLICL
2018-01-22,1510.0,1514.0,1500.0,1510.0,0.0,2329.0,3508134.0,0.0,NLICL
2018-01-23,1510.0,1485.0,1466.0,1466.0,-2.91,2366.0,3493805.0,0.0,NLICL
2018-01-24,1466.0,1489.0,1459.0,1489.0,1.57,1604.0,2354160.0,0.0,NLICL
2018-01-25,1489.0,1495.0,1476.0,1495.0,0.4,1050.0,1562370.0,0.0,NLICL
2018-01-28,1495.0,1530.0,1506.0,1520.0,1.67,3121.0,4743334.0,0.0,NLICL
2018-01-29,1520.0,1520.0,1501.0,1517.0,-0.2,2308.0,3487209.0,0.0,NLICL
2018-01-31,1517.0,1530.0,1515.0,1530.0,0.86,1465.0,2229455.0,0.0,NLICL
2018-02-01,1530.0,1550.0,1525.0,1525.0,-0.33,940.0,1441318.0,0.0,NLICL
2018-02-04,1525.0,1523.0,1510.0,1510.0,-0.98,1035.0,1566220.0,0.0,NLICL
2018-02-05,1510.0,1496.0,1495.0,1495.0,-0.99,200.0,299050.0,0.0,NLICL
2018-02-06,1495.0,1499.0,1480.0,1490.0,-0.33,572.0,850746.0,0.0,NLICL
2018-02-07,1490.0,1481.0,1475.0,1478.0,-0.81,417.0,616620.0,0.0,NLICL
2018-02-08,1478.0,1500.0,1480.0,1482.0,0.27,579.0,861064.0,0.0,NLICL
2018-02-11,1482.0,1487.0,1480.0,1481.0,-0.07,654.0,969090.0,0.0,NLICL
2018-02-12,1481.0,1483.0,1446.0,1446.0,-2.36,895.0,1304198.0,0.0,NLICL
2018-02-14,1446.0,1499.0,1445.0,1499.0,3.67,2991.0,4357407.0,0.0,NLICL
2018-02-15,1499.0,1544.0,1510.0,1520.0,1.4,4307.0,6580780.0,0.0,NLICL
2018-02-18,1515.0,1534.0,1490.0,1490.0,-1.97,6217.0,9350559.0,-1.0,NLICL
2018-02-20,1519.0,1519.0,1470.0,1470.0,-1.34,2285.0,3386748.0,-1.0,NLICL
2018-02-21,1455.0,1460.0,1451.0,1453.0,-1.16,1929.0,2805246.0,-1.0,NLICL
2018-02-22,1465.0,1465.0,1445.0,1445.0,-0.55,4231.0,6150935.0,-1.0,NLICL
2018-02-25,1450.0,1450.0,1425.0,1426.0,-1.31,2355.0,3368225.0,-1.0,NLICL
2018-02-26,1433.0,1433.0,1400.0,1400.0,-1.82,2339.0,3292890.0,-1.0,NLICL
2018-02-27,1404.0,1428.0,1404.0,1404.0,0.29,2368.0,3354262.0,1.0,NLICL
2018-02-28,1390.0,1390.0,1367.0,1367.0,-2.64,2616.0,3602214.0,-1.0,NLICL
2018-03-04,1340.0,1359.0,1290.0,1300.0,-4.9,1953.0,2578400.0,-1.0,NLICL
2018-03-05,1300.0,1300.0,1250.0,1250.0,-3.85,2160.0,2748266.0,-1.0,NLICL
2018-03-06,1233.0,1275.0,1201.0,1230.0,-1.6,4328.0,5339272.0,-1.0,NLICL
